1.6e-08,5e-07,0,50805
1.6e-08,5e-07,1,11055
1.6e-08,5e-07,2,5321
1.6e-08,5e-07,3,3690
1.6e-08,5e-07,4,2664
1.6e-08,5e-07,5,2187
1.6e-08,5e-07,6,1768
1.6e-08,5e-07,7,1477
1.6e-08,5e-07,8,1270
1.6e-08,5e-07,9,1105
1.6e-08,5e-07,10,957
1.6e-08,5e-07,11,858
1.6e-08,5e-07,12,786
1.6e-08,5e-07,13,651
1.6e-08,5e-07,14,643
1.6e-08,5e-07,15,582
1.6e-08,5e-07,16,546
1.6e-08,5e-07,17,487
1.6e-08,5e-07,18,461
1.6e-08,5e-07,19,443
1.6e-08,5e-07,20,353
1.6e-08,5e-07,21,388
1.6e-08,5e-07,22,336
1.6e-08,5e-07,23,312
1.6e-08,5e-07,24,311
1.6e-08,5e-07,25,282
1.6e-08,5e-07,26,279
1.6e-08,5e-07,27,275
1.6e-08,5e-07,28,246
1.6e-08,5e-07,29,242
1.6e-08,5e-07,30,181
1.6e-08,5e-07,31,190
1.6e-08,5e-07,32,212
1.6e-08,5e-07,33,186
1.6e-08,5e-07,34,162
1.6e-08,5e-07,35,175
1.6e-08,5e-07,36,173
1.6e-08,5e-07,37,149
1.6e-08,5e-07,38,129
1.6e-08,5e-07,39,151
1.6e-08,5e-07,40,135
1.6e-08,5e-07,41,130
1.6e-08,5e-07,42,131
1.6e-08,5e-07,43,126
1.6e-08,5e-07,44,107
1.6e-08,5e-07,45,113
1.6e-08,5e-07,46,112
1.6e-08,5e-07,47,116
1.6e-08,5e-07,48,88
1.6e-08,5e-07,49,86
1.6e-08,5e-07,50,103
1.6e-08,5e-07,51,100
1.6e-08,5e-07,52,88
1.6e-08,5e-07,53,81
1.6e-08,5e-07,54,86
1.6e-08,5e-07,55,86
1.6e-08,5e-07,56,78
1.6e-08,5e-07,57,82
1.6e-08,5e-07,58,76
1.6e-08,5e-07,59,58
1.6e-08,5e-07,60,72
1.6e-08,5e-07,61,60
1.6e-08,5e-07,62,68
1.6e-08,5e-07,63,68
1.6e-08,5e-07,64,49
1.6e-08,5e-07,65,69
1.6e-08,5e-07,66,57
1.6e-08,5e-07,67,55
1.6e-08,5e-07,68,69
1.6e-08,5e-07,69,54
1.6e-08,5e-07,70,62
1.6e-08,5e-07,71,47
1.6e-08,5e-07,72,60
1.6e-08,5e-07,73,53
1.6e-08,5e-07,74,47
1.6e-08,5e-07,75,58
1.6e-08,5e-07,76,52
1.6e-08,5e-07,77,56
1.6e-08,5e-07,78,59
1.6e-08,5e-07,79,44
1.6e-08,5e-07,80,62
1.6e-08,5e-07,81,50
1.6e-08,5e-07,82,51
1.6e-08,5e-07,83,35
1.6e-08,5e-07,84,47
1.6e-08,5e-07,85,41
1.6e-08,5e-07,86,36
1.6e-08,5e-07,87,31
1.6e-08,5e-07,88,28
1.6e-08,5e-07,89,32
1.6e-08,5e-07,90,30
1.6e-08,5e-07,91,34
1.6e-08,5e-07,92,32
1.6e-08,5e-07,93,37
1.6e-08,5e-07,94,37
1.6e-08,5e-07,95,19
1.6e-08,5e-07,96,32
1.6e-08,5e-07,97,25
1.6e-08,5e-07,98,26
1.6e-08,5e-07,99,34
1.6e-08,5e-07,100,25
1.6e-08,5e-07,101,21
1.6e-08,5e-07,102,36
1.6e-08,5e-07,103,21
1.6e-08,5e-07,104,33
1.6e-08,5e-07,105,32
1.6e-08,5e-07,106,30
1.6e-08,5e-07,107,27
1.6e-08,5e-07,108,24
1.6e-08,5e-07,109,23
1.6e-08,5e-07,110,19
1.6e-08,5e-07,111,20
1.6e-08,5e-07,112,28
1.6e-08,5e-07,113,26
1.6e-08,5e-07,114,26
1.6e-08,5e-07,115,16
1.6e-08,5e-07,116,21
1.6e-08,5e-07,117,24
1.6e-08,5e-07,118,21
1.6e-08,5e-07,119,26
1.6e-08,5e-07,120,21
1.6e-08,5e-07,121,22
1.6e-08,5e-07,122,20
1.6e-08,5e-07,123,19
1.6e-08,5e-07,124,24
1.6e-08,5e-07,125,17
1.6e-08,5e-07,126,13
1.6e-08,5e-07,127,14
1.6e-08,5e-07,128,23
1.6e-08,5e-07,129,23
1.6e-08,5e-07,130,26
1.6e-08,5e-07,131,14
1.6e-08,5e-07,132,15
1.6e-08,5e-07,133,19
1.6e-08,5e-07,134,21
1.6e-08,5e-07,135,16
1.6e-08,5e-07,136,13
1.6e-08,5e-07,137,12
1.6e-08,5e-07,138,11
1.6e-08,5e-07,139,17
1.6e-08,5e-07,140,18
1.6e-08,5e-07,141,10
1.6e-08,5e-07,142,10
1.6e-08,5e-07,143,14
1.6e-08,5e-07,144,13
1.6e-08,5e-07,145,14
1.6e-08,5e-07,146,23
1.6e-08,5e-07,147,13
1.6e-08,5e-07,148,7
1.6e-08,5e-07,149,8
1.6e-08,5e-07,150,16
1.6e-08,5e-07,151,14
1.6e-08,5e-07,152,16
1.6e-08,5e-07,153,18
1.6e-08,5e-07,154,16
1.6e-08,5e-07,155,12
1.6e-08,5e-07,156,15
1.6e-08,5e-07,157,18
1.6e-08,5e-07,158,6
1.6e-08,5e-07,159,12
1.6e-08,5e-07,160,19
1.6e-08,5e-07,161,10
1.6e-08,5e-07,162,8
1.6e-08,5e-07,163,9
1.6e-08,5e-07,164,8
1.6e-08,5e-07,165,10
1.6e-08,5e-07,166,10
1.6e-08,5e-07,167,8
1.6e-08,5e-07,168,15
1.6e-08,5e-07,169,12
1.6e-08,5e-07,170,12
1.6e-08,5e-07,171,10
1.6e-08,5e-07,172,9
1.6e-08,5e-07,173,8
1.6e-08,5e-07,174,9
1.6e-08,5e-07,175,16
1.6e-08,5e-07,176,13
1.6e-08,5e-07,177,8
1.6e-08,5e-07,178,12
1.6e-08,5e-07,179,6
1.6e-08,5e-07,180,9
1.6e-08,5e-07,181,15
1.6e-08,5e-07,182,10
1.6e-08,5e-07,183,14
1.6e-08,5e-07,184,13
1.6e-08,5e-07,185,13
1.6e-08,5e-07,186,11
1.6e-08,5e-07,187,9
1.6e-08,5e-07,188,14
1.6e-08,5e-07,189,7
1.6e-08,5e-07,190,11
1.6e-08,5e-07,191,11
1.6e-08,5e-07,192,6
1.6e-08,5e-07,193,5
1.6e-08,5e-07,194,2
1.6e-08,5e-07,195,9
1.6e-08,5e-07,196,7
1.6e-08,5e-07,197,5
1.6e-08,5e-07,198,8
1.6e-08,5e-07,199,9
1.6e-08,5e-07,200,8
1.6e-08,5e-07,201,6
1.6e-08,5e-07,202,9
1.6e-08,5e-07,203,5
