5e-07,5e-07,11,1
5e-07,5e-07,13,2
5e-07,5e-07,14,2
5e-07,5e-07,15,3
5e-07,5e-07,16,1
5e-07,5e-07,17,4
5e-07,5e-07,18,1
5e-07,5e-07,20,7
5e-07,5e-07,21,2
5e-07,5e-07,22,3
5e-07,5e-07,23,4
5e-07,5e-07,24,6
5e-07,5e-07,25,7
5e-07,5e-07,26,4
5e-07,5e-07,27,7
5e-07,5e-07,28,5
5e-07,5e-07,29,4
5e-07,5e-07,30,13
5e-07,5e-07,31,14
5e-07,5e-07,32,8
5e-07,5e-07,33,9
5e-07,5e-07,34,4
5e-07,5e-07,35,14
5e-07,5e-07,36,11
5e-07,5e-07,37,24
5e-07,5e-07,38,15
5e-07,5e-07,39,22
5e-07,5e-07,40,22
5e-07,5e-07,41,13
5e-07,5e-07,42,21
5e-07,5e-07,43,23
5e-07,5e-07,44,33
5e-07,5e-07,45,17
5e-07,5e-07,46,25
5e-07,5e-07,47,27
5e-07,5e-07,48,31
5e-07,5e-07,49,19
5e-07,5e-07,50,37
5e-07,5e-07,51,24
5e-07,5e-07,52,46
5e-07,5e-07,53,34
5e-07,5e-07,54,43
5e-07,5e-07,55,38
5e-07,5e-07,56,50
5e-07,5e-07,57,39
5e-07,5e-07,58,35
5e-07,5e-07,59,53
5e-07,5e-07,60,54
5e-07,5e-07,61,49
5e-07,5e-07,62,53
5e-07,5e-07,63,53
5e-07,5e-07,64,62
5e-07,5e-07,65,50
5e-07,5e-07,66,47
5e-07,5e-07,67,61
5e-07,5e-07,68,62
5e-07,5e-07,69,63
5e-07,5e-07,70,74
5e-07,5e-07,71,84
5e-07,5e-07,72,73
5e-07,5e-07,73,78
5e-07,5e-07,74,91
5e-07,5e-07,75,83
5e-07,5e-07,76,81
5e-07,5e-07,77,104
5e-07,5e-07,78,83
5e-07,5e-07,79,72
5e-07,5e-07,80,85
5e-07,5e-07,81,96
5e-07,5e-07,82,102
5e-07,5e-07,83,90
5e-07,5e-07,84,95
5e-07,5e-07,85,117
5e-07,5e-07,86,112
5e-07,5e-07,87,101
5e-07,5e-07,88,95
5e-07,5e-07,89,107
5e-07,5e-07,90,110
5e-07,5e-07,91,111
5e-07,5e-07,92,100
5e-07,5e-07,93,110
5e-07,5e-07,94,124
5e-07,5e-07,95,115
5e-07,5e-07,96,124
5e-07,5e-07,97,123
5e-07,5e-07,98,123
5e-07,5e-07,99,112
5e-07,5e-07,100,132
5e-07,5e-07,101,128
