5e-08,5e-07,0,12154
5e-08,5e-07,1,8059
5e-08,5e-07,2,5877
5e-08,5e-07,3,4641
5e-08,5e-07,4,3852
5e-08,5e-07,5,3462
5e-08,5e-07,6,2957
5e-08,5e-07,7,2680
5e-08,5e-07,8,2349
5e-08,5e-07,9,2231
5e-08,5e-07,10,2006
5e-08,5e-07,11,1762
5e-08,5e-07,12,1703
5e-08,5e-07,13,1528
5e-08,5e-07,14,1417
5e-08,5e-07,15,1300
5e-08,5e-07,16,1218
5e-08,5e-07,17,1234
5e-08,5e-07,18,1130
5e-08,5e-07,19,958
5e-08,5e-07,20,1064
5e-08,5e-07,21,924
5e-08,5e-07,22,883
5e-08,5e-07,23,830
5e-08,5e-07,24,839
5e-08,5e-07,25,772
5e-08,5e-07,26,705
5e-08,5e-07,27,735
5e-08,5e-07,28,644
5e-08,5e-07,29,644
5e-08,5e-07,30,568
5e-08,5e-07,31,577
5e-08,5e-07,32,542
5e-08,5e-07,33,514
5e-08,5e-07,34,481
5e-08,5e-07,35,483
5e-08,5e-07,36,484
5e-08,5e-07,37,428
5e-08,5e-07,38,478
5e-08,5e-07,39,425
5e-08,5e-07,40,429
5e-08,5e-07,41,429
5e-08,5e-07,42,417
5e-08,5e-07,43,381
5e-08,5e-07,44,312
5e-08,5e-07,45,344
5e-08,5e-07,46,335
5e-08,5e-07,47,293
5e-08,5e-07,48,284
5e-08,5e-07,49,302
5e-08,5e-07,50,278
5e-08,5e-07,51,269
5e-08,5e-07,52,295
5e-08,5e-07,53,242
5e-08,5e-07,54,254
5e-08,5e-07,55,283
5e-08,5e-07,56,277
5e-08,5e-07,57,250
5e-08,5e-07,58,226
5e-08,5e-07,59,233
5e-08,5e-07,60,234
5e-08,5e-07,61,211
5e-08,5e-07,62,212
5e-08,5e-07,63,217
5e-08,5e-07,64,229
5e-08,5e-07,65,204
5e-08,5e-07,66,189
5e-08,5e-07,67,185
5e-08,5e-07,68,195
5e-08,5e-07,69,177
5e-08,5e-07,70,188
5e-08,5e-07,71,177
5e-08,5e-07,72,158
5e-08,5e-07,73,166
5e-08,5e-07,74,161
5e-08,5e-07,75,160
5e-08,5e-07,76,148
5e-08,5e-07,77,130
5e-08,5e-07,78,170
5e-08,5e-07,79,137
5e-08,5e-07,80,134
5e-08,5e-07,81,146
5e-08,5e-07,82,160
5e-08,5e-07,83,140
5e-08,5e-07,84,134
5e-08,5e-07,85,147
5e-08,5e-07,86,140
5e-08,5e-07,87,138
5e-08,5e-07,88,111
5e-08,5e-07,89,109
5e-08,5e-07,90,112
5e-08,5e-07,91,117
5e-08,5e-07,92,104
5e-08,5e-07,93,118
5e-08,5e-07,94,117
5e-08,5e-07,95,102
5e-08,5e-07,96,118
5e-08,5e-07,97,89
5e-08,5e-07,98,82
5e-08,5e-07,99,101
5e-08,5e-07,100,104
5e-08,5e-07,101,86
5e-08,5e-07,102,94
5e-08,5e-07,103,95
5e-08,5e-07,104,106
5e-08,5e-07,105,77
5e-08,5e-07,106,99
5e-08,5e-07,107,93
5e-08,5e-07,108,85
5e-08,5e-07,109,81
5e-08,5e-07,110,72
5e-08,5e-07,111,80
5e-08,5e-07,112,82
5e-08,5e-07,113,83
5e-08,5e-07,114,79
5e-08,5e-07,115,75
5e-08,5e-07,116,73
5e-08,5e-07,117,84
5e-08,5e-07,118,70
5e-08,5e-07,119,65
5e-08,5e-07,120,78
5e-08,5e-07,121,78
5e-08,5e-07,122,80
5e-08,5e-07,123,74
5e-08,5e-07,124,73
5e-08,5e-07,125,67
5e-08,5e-07,126,69
5e-08,5e-07,127,71
5e-08,5e-07,128,66
5e-08,5e-07,129,63
5e-08,5e-07,130,61
5e-08,5e-07,131,71
5e-08,5e-07,132,46
5e-08,5e-07,133,49
5e-08,5e-07,134,71
5e-08,5e-07,135,50
5e-08,5e-07,136,56
5e-08,5e-07,137,62
5e-08,5e-07,138,45
5e-08,5e-07,139,53
5e-08,5e-07,140,57
5e-08,5e-07,141,51
5e-08,5e-07,142,49
5e-08,5e-07,143,55
5e-08,5e-07,144,48
5e-08,5e-07,145,46
5e-08,5e-07,146,52
5e-08,5e-07,147,52
5e-08,5e-07,148,49
5e-08,5e-07,149,41
5e-08,5e-07,150,49
5e-08,5e-07,151,51
5e-08,5e-07,152,53
5e-08,5e-07,153,48
5e-08,5e-07,154,38
5e-08,5e-07,155,43
5e-08,5e-07,156,52
5e-08,5e-07,157,35
5e-08,5e-07,158,48
5e-08,5e-07,159,52
5e-08,5e-07,160,45
5e-08,5e-07,161,38
5e-08,5e-07,162,38
5e-08,5e-07,163,35
5e-08,5e-07,164,38
5e-08,5e-07,165,29
5e-08,5e-07,166,39
5e-08,5e-07,167,30
5e-08,5e-07,168,29
5e-08,5e-07,169,30
5e-08,5e-07,170,35
5e-08,5e-07,171,27
5e-08,5e-07,172,33
5e-08,5e-07,173,29
5e-08,5e-07,174,32
5e-08,5e-07,175,32
5e-08,5e-07,176,30
5e-08,5e-07,177,33
5e-08,5e-07,178,39
5e-08,5e-07,179,36
5e-08,5e-07,180,29
5e-08,5e-07,181,31
5e-08,5e-07,182,33
5e-08,5e-07,183,42
5e-08,5e-07,184,23
5e-08,5e-07,185,26
5e-08,5e-07,186,33
5e-08,5e-07,187,38
5e-08,5e-07,188,37
5e-08,5e-07,189,39
5e-08,5e-07,190,33
5e-08,5e-07,191,18
5e-08,5e-07,192,29
5e-08,5e-07,193,23
5e-08,5e-07,194,27
5e-08,5e-07,195,26
5e-08,5e-07,196,39
5e-08,5e-07,197,24
5e-08,5e-07,198,40
5e-08,5e-07,199,25
5e-08,5e-07,200,24
5e-08,5e-07,201,36
5e-08,5e-07,202,26
5e-08,5e-07,203,28
5e-08,5e-07,204,37
5e-08,5e-07,205,33
5e-08,5e-07,206,30
5e-08,5e-07,207,38
5e-08,5e-07,208,33
5e-08,5e-07,209,24
5e-08,5e-07,210,17
5e-08,5e-07,211,24
5e-08,5e-07,212,26
5e-08,5e-07,213,27
5e-08,5e-07,214,21
5e-08,5e-07,215,27
5e-08,5e-07,216,30
5e-08,5e-07,217,19
5e-08,5e-07,218,12
5e-08,5e-07,219,17
5e-08,5e-07,220,25
5e-08,5e-07,221,21
5e-08,5e-07,222,23
5e-08,5e-07,223,20
5e-08,5e-07,224,21
5e-08,5e-07,225,30
5e-08,5e-07,226,29
5e-08,5e-07,227,24
5e-08,5e-07,228,20
5e-08,5e-07,229,24
5e-08,5e-07,230,29
5e-08,5e-07,231,21
5e-08,5e-07,232,15
5e-08,5e-07,233,15
5e-08,5e-07,234,23
5e-08,5e-07,235,20
5e-08,5e-07,236,9
5e-08,5e-07,237,19
5e-08,5e-07,238,24
5e-08,5e-07,239,13
5e-08,5e-07,240,23
5e-08,5e-07,241,17
5e-08,5e-07,242,22
5e-08,5e-07,243,19
5e-08,5e-07,244,15
5e-08,5e-07,245,15
5e-08,5e-07,246,20
5e-08,5e-07,247,19
5e-08,5e-07,248,16
5e-08,5e-07,249,18
5e-08,5e-07,250,20
5e-08,5e-07,251,16
5e-08,5e-07,252,21
5e-08,5e-07,253,17
5e-08,5e-07,254,21
5e-08,5e-07,255,21
5e-08,5e-07,256,16
5e-08,5e-07,257,18
5e-08,5e-07,258,20
5e-08,5e-07,259,16
5e-08,5e-07,260,17
5e-08,5e-07,261,17
5e-08,5e-07,262,14
5e-08,5e-07,263,25
5e-08,5e-07,264,14
5e-08,5e-07,265,10
5e-08,5e-07,266,14
5e-08,5e-07,267,15
5e-08,5e-07,268,16
5e-08,5e-07,269,15
5e-08,5e-07,270,19
5e-08,5e-07,271,11
5e-08,5e-07,272,16
5e-08,5e-07,273,16
5e-08,5e-07,274,15
