1.6e-07,5e-07,0,113
1.6e-07,5e-07,1,244
1.6e-07,5e-07,2,357
1.6e-07,5e-07,3,450
1.6e-07,5e-07,4,540
1.6e-07,5e-07,5,597
1.6e-07,5e-07,6,587
1.6e-07,5e-07,7,767
1.6e-07,5e-07,8,802
1.6e-07,5e-07,9,778
1.6e-07,5e-07,10,723
1.6e-07,5e-07,11,847
1.6e-07,5e-07,12,865
1.6e-07,5e-07,13,844
1.6e-07,5e-07,14,891
1.6e-07,5e-07,15,855
1.6e-07,5e-07,16,821
1.6e-07,5e-07,17,919
1.6e-07,5e-07,18,860
1.6e-07,5e-07,19,864
1.6e-07,5e-07,20,847
1.6e-07,5e-07,21,874
1.6e-07,5e-07,22,828
1.6e-07,5e-07,23,859
1.6e-07,5e-07,24,860
1.6e-07,5e-07,25,861
1.6e-07,5e-07,26,872
1.6e-07,5e-07,27,849
1.6e-07,5e-07,28,768
1.6e-07,5e-07,29,810
1.6e-07,5e-07,30,772
1.6e-07,5e-07,31,802
1.6e-07,5e-07,32,715
1.6e-07,5e-07,33,774
1.6e-07,5e-07,34,741
1.6e-07,5e-07,35,748
1.6e-07,5e-07,36,730
1.6e-07,5e-07,37,680
1.6e-07,5e-07,38,723
1.6e-07,5e-07,39,634
1.6e-07,5e-07,40,678
1.6e-07,5e-07,41,676
1.6e-07,5e-07,42,651
1.6e-07,5e-07,43,619
1.6e-07,5e-07,44,621
1.6e-07,5e-07,45,647
1.6e-07,5e-07,46,624
1.6e-07,5e-07,47,631
1.6e-07,5e-07,48,592
1.6e-07,5e-07,49,574
1.6e-07,5e-07,50,605
1.6e-07,5e-07,51,595
1.6e-07,5e-07,52,602
1.6e-07,5e-07,53,549
1.6e-07,5e-07,54,555
1.6e-07,5e-07,55,590
1.6e-07,5e-07,56,543
1.6e-07,5e-07,57,517
1.6e-07,5e-07,58,531
1.6e-07,5e-07,59,484
1.6e-07,5e-07,60,509
1.6e-07,5e-07,61,498
1.6e-07,5e-07,62,558
1.6e-07,5e-07,63,481
1.6e-07,5e-07,64,465
1.6e-07,5e-07,65,433
1.6e-07,5e-07,66,423
1.6e-07,5e-07,67,479
1.6e-07,5e-07,68,418
1.6e-07,5e-07,69,456
1.6e-07,5e-07,70,454
1.6e-07,5e-07,71,433
1.6e-07,5e-07,72,382
1.6e-07,5e-07,73,422
1.6e-07,5e-07,74,419
1.6e-07,5e-07,75,422
1.6e-07,5e-07,76,409
1.6e-07,5e-07,77,368
1.6e-07,5e-07,78,383
1.6e-07,5e-07,79,361
1.6e-07,5e-07,80,365
1.6e-07,5e-07,81,358
1.6e-07,5e-07,82,373
1.6e-07,5e-07,83,340
1.6e-07,5e-07,84,364
1.6e-07,5e-07,85,370
1.6e-07,5e-07,86,349
1.6e-07,5e-07,87,364
1.6e-07,5e-07,88,333
1.6e-07,5e-07,89,367
1.6e-07,5e-07,90,329
1.6e-07,5e-07,91,314
1.6e-07,5e-07,92,320
1.6e-07,5e-07,93,325
1.6e-07,5e-07,94,343
1.6e-07,5e-07,95,297
1.6e-07,5e-07,96,294
1.6e-07,5e-07,97,316
1.6e-07,5e-07,98,277
1.6e-07,5e-07,99,296
1.6e-07,5e-07,100,291
1.6e-07,5e-07,101,292
1.6e-07,5e-07,102,296
1.6e-07,5e-07,103,274
1.6e-07,5e-07,104,294
1.6e-07,5e-07,105,274
1.6e-07,5e-07,106,291
1.6e-07,5e-07,107,287
1.6e-07,5e-07,108,244
1.6e-07,5e-07,109,263
1.6e-07,5e-07,110,250
1.6e-07,5e-07,111,241
1.6e-07,5e-07,112,258
1.6e-07,5e-07,113,255
1.6e-07,5e-07,114,276
1.6e-07,5e-07,115,250
1.6e-07,5e-07,116,240
1.6e-07,5e-07,117,224
1.6e-07,5e-07,118,258
1.6e-07,5e-07,119,212
1.6e-07,5e-07,120,234
1.6e-07,5e-07,121,213
1.6e-07,5e-07,122,253
1.6e-07,5e-07,123,184
1.6e-07,5e-07,124,236
1.6e-07,5e-07,125,220
1.6e-07,5e-07,126,195
1.6e-07,5e-07,127,223
1.6e-07,5e-07,128,204
1.6e-07,5e-07,129,181
1.6e-07,5e-07,130,182
1.6e-07,5e-07,131,190
1.6e-07,5e-07,132,176
1.6e-07,5e-07,133,201
1.6e-07,5e-07,134,179
1.6e-07,5e-07,135,198
1.6e-07,5e-07,136,194
1.6e-07,5e-07,137,178
1.6e-07,5e-07,138,202
1.6e-07,5e-07,139,155
1.6e-07,5e-07,140,164
1.6e-07,5e-07,141,164
1.6e-07,5e-07,142,153
1.6e-07,5e-07,143,172
1.6e-07,5e-07,144,185
1.6e-07,5e-07,145,166
1.6e-07,5e-07,146,181
1.6e-07,5e-07,147,169
1.6e-07,5e-07,148,146
1.6e-07,5e-07,149,167
1.6e-07,5e-07,150,157
1.6e-07,5e-07,151,186
1.6e-07,5e-07,152,153
1.6e-07,5e-07,153,163
1.6e-07,5e-07,154,181
1.6e-07,5e-07,155,167
1.6e-07,5e-07,156,160
1.6e-07,5e-07,157,147
1.6e-07,5e-07,158,128
1.6e-07,5e-07,159,142
1.6e-07,5e-07,160,149
1.6e-07,5e-07,161,141
1.6e-07,5e-07,162,141
1.6e-07,5e-07,163,130
1.6e-07,5e-07,164,149
1.6e-07,5e-07,165,156
1.6e-07,5e-07,166,149
1.6e-07,5e-07,167,129
1.6e-07,5e-07,168,135
1.6e-07,5e-07,169,136
1.6e-07,5e-07,170,128
1.6e-07,5e-07,171,128
1.6e-07,5e-07,172,129
1.6e-07,5e-07,173,133
1.6e-07,5e-07,174,133
1.6e-07,5e-07,175,133
1.6e-07,5e-07,176,130
1.6e-07,5e-07,177,114
1.6e-07,5e-07,178,139
1.6e-07,5e-07,179,124
1.6e-07,5e-07,180,120
1.6e-07,5e-07,181,121
1.6e-07,5e-07,182,127
1.6e-07,5e-07,183,112
1.6e-07,5e-07,184,93
1.6e-07,5e-07,185,128
1.6e-07,5e-07,186,123
1.6e-07,5e-07,187,145
1.6e-07,5e-07,188,119
1.6e-07,5e-07,189,117
1.6e-07,5e-07,190,124
1.6e-07,5e-07,191,113
1.6e-07,5e-07,192,104
1.6e-07,5e-07,193,101
1.6e-07,5e-07,194,97
1.6e-07,5e-07,195,95
1.6e-07,5e-07,196,92
1.6e-07,5e-07,197,89
1.6e-07,5e-07,198,107
1.6e-07,5e-07,199,107
1.6e-07,5e-07,200,102
1.6e-07,5e-07,201,103
1.6e-07,5e-07,202,81
1.6e-07,5e-07,203,106
1.6e-07,5e-07,204,111
1.6e-07,5e-07,205,96
1.6e-07,5e-07,206,105
1.6e-07,5e-07,207,103
1.6e-07,5e-07,208,92
1.6e-07,5e-07,209,89
1.6e-07,5e-07,210,100
1.6e-07,5e-07,211,105
1.6e-07,5e-07,212,86
1.6e-07,5e-07,213,96
1.6e-07,5e-07,214,74
1.6e-07,5e-07,215,88
1.6e-07,5e-07,216,106
1.6e-07,5e-07,217,82
1.6e-07,5e-07,218,92
1.6e-07,5e-07,219,88
1.6e-07,5e-07,220,81
1.6e-07,5e-07,221,88
1.6e-07,5e-07,222,87
1.6e-07,5e-07,223,85
1.6e-07,5e-07,224,90
1.6e-07,5e-07,225,95
