5e-09,5e-07,0,80675
5e-09,5e-07,1,5556
5e-09,5e-07,2,2257
5e-09,5e-07,3,1533
5e-09,5e-07,4,1077
5e-09,5e-07,5,779
5e-09,5e-07,6,698
5e-09,5e-07,7,532
5e-09,5e-07,8,453
5e-09,5e-07,9,399
5e-09,5e-07,10,371
5e-09,5e-07,11,276
5e-09,5e-07,12,262
5e-09,5e-07,13,242
5e-09,5e-07,14,232
5e-09,5e-07,15,198
5e-09,5e-07,16,174
5e-09,5e-07,17,170
5e-09,5e-07,18,141
5e-09,5e-07,19,121
5e-09,5e-07,20,130
5e-09,5e-07,21,113
5e-09,5e-07,22,108
5e-09,5e-07,23,104
5e-09,5e-07,24,84
5e-09,5e-07,25,98
5e-09,5e-07,26,75
5e-09,5e-07,27,84
5e-09,5e-07,28,77
5e-09,5e-07,29,66
5e-09,5e-07,30,63
5e-09,5e-07,31,67
5e-09,5e-07,32,60
5e-09,5e-07,33,74
5e-09,5e-07,34,50
5e-09,5e-07,35,54
5e-09,5e-07,36,49
5e-09,5e-07,37,52
5e-09,5e-07,38,36
5e-09,5e-07,39,53
5e-09,5e-07,40,40
5e-09,5e-07,41,39
5e-09,5e-07,42,28
5e-09,5e-07,43,33
5e-09,5e-07,44,33
5e-09,5e-07,45,31
5e-09,5e-07,46,31
5e-09,5e-07,47,34
5e-09,5e-07,48,35
5e-09,5e-07,49,25
5e-09,5e-07,50,19
5e-09,5e-07,51,26
5e-09,5e-07,52,21
5e-09,5e-07,53,33
5e-09,5e-07,54,21
5e-09,5e-07,55,20
5e-09,5e-07,56,24
5e-09,5e-07,57,24
5e-09,5e-07,58,26
5e-09,5e-07,59,20
5e-09,5e-07,60,18
5e-09,5e-07,61,23
5e-09,5e-07,62,16
5e-09,5e-07,63,25
5e-09,5e-07,64,19
5e-09,5e-07,65,18
5e-09,5e-07,66,16
5e-09,5e-07,67,30
5e-09,5e-07,68,13
5e-09,5e-07,69,18
5e-09,5e-07,70,18
5e-09,5e-07,71,17
5e-09,5e-07,72,15
5e-09,5e-07,73,14
5e-09,5e-07,74,10
5e-09,5e-07,75,21
5e-09,5e-07,76,14
5e-09,5e-07,77,21
5e-09,5e-07,78,11
5e-09,5e-07,79,9
5e-09,5e-07,80,13
5e-09,5e-07,81,16
5e-09,5e-07,82,14
5e-09,5e-07,83,15
5e-09,5e-07,84,12
5e-09,5e-07,85,13
5e-09,5e-07,86,11
5e-09,5e-07,87,11
5e-09,5e-07,88,10
5e-09,5e-07,89,8
5e-09,5e-07,90,15
5e-09,5e-07,91,9
5e-09,5e-07,92,17
5e-09,5e-07,93,12
5e-09,5e-07,94,8
5e-09,5e-07,95,11
5e-09,5e-07,96,19
5e-09,5e-07,97,7
5e-09,5e-07,98,9
5e-09,5e-07,99,8
5e-09,5e-07,100,18
5e-09,5e-07,101,9
5e-09,5e-07,102,15
5e-09,5e-07,103,12
5e-09,5e-07,104,10
5e-09,5e-07,105,7
5e-09,5e-07,106,10
5e-09,5e-07,107,7
5e-09,5e-07,108,4
5e-09,5e-07,109,11
5e-09,5e-07,110,7
5e-09,5e-07,111,10
5e-09,5e-07,112,6
5e-09,5e-07,113,9
5e-09,5e-07,114,5
5e-09,5e-07,115,9
5e-09,5e-07,116,10
5e-09,5e-07,117,5
5e-09,5e-07,118,10
5e-09,5e-07,119,6
5e-09,5e-07,120,6
5e-09,5e-07,121,4
5e-09,5e-07,122,4
5e-09,5e-07,123,9
5e-09,5e-07,124,7
5e-09,5e-07,125,10
5e-09,5e-07,126,7
5e-09,5e-07,127,10
5e-09,5e-07,128,7
5e-09,5e-07,129,4
5e-09,5e-07,130,5
5e-09,5e-07,131,5
5e-09,5e-07,132,2
5e-09,5e-07,133,7
5e-09,5e-07,134,3
5e-09,5e-07,135,7
5e-09,5e-07,136,5
5e-09,5e-07,137,8
5e-09,5e-07,138,6
5e-09,5e-07,139,5
5e-09,5e-07,140,4
5e-09,5e-07,141,3
5e-09,5e-07,142,13
5e-09,5e-07,143,9
5e-09,5e-07,144,6
5e-09,5e-07,145,4
5e-09,5e-07,146,1
5e-09,5e-07,147,6
5e-09,5e-07,148,5
5e-09,5e-07,149,9
5e-09,5e-07,150,5
5e-09,5e-07,151,4
5e-09,5e-07,152,3
5e-09,5e-07,153,4
5e-09,5e-07,154,4
5e-09,5e-07,155,1
5e-09,5e-07,156,3
5e-09,5e-07,157,2
5e-09,5e-07,158,1
5e-09,5e-07,159,4
5e-09,5e-07,160,3
5e-09,5e-07,161,5
5e-09,5e-07,162,2
5e-09,5e-07,163,7
5e-09,5e-07,164,1
5e-09,5e-07,165,4
5e-09,5e-07,166,6
5e-09,5e-07,167,5
5e-09,5e-07,168,7
5e-09,5e-07,169,3
5e-09,5e-07,170,1
5e-09,5e-07,171,2
5e-09,5e-07,172,3
5e-09,5e-07,173,3
5e-09,5e-07,174,3
5e-09,5e-07,175,1
5e-09,5e-07,176,2
5e-09,5e-07,177,5
5e-09,5e-07,178,3
5e-09,5e-07,179,1
5e-09,5e-07,180,4
5e-09,5e-07,181,4
5e-09,5e-07,182,5
5e-09,5e-07,183,5
5e-09,5e-07,184,6
5e-09,5e-07,185,3
5e-09,5e-07,186,4
5e-09,5e-07,187,3
5e-09,5e-07,188,2
5e-09,5e-07,189,3
5e-09,5e-07,190,2
5e-09,5e-07,191,1
5e-09,5e-07,192,4
5e-09,5e-07,194,2
5e-09,5e-07,195,2
5e-09,5e-07,196,5
5e-09,5e-07,197,1
5e-09,5e-07,198,5
5e-09,5e-07,199,2
5e-09,5e-07,201,2
